	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
1041	CHEMBL3808719	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc(C)c3)c(OC)c2)cc1OC	inactive	505.567	5.20612	1	7	7.259637311
1042	CHEMBL3808626	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc(F)c3)c(OC)c2)cc1OC	inactive	509.53	5.0368	1	7	7.214670165
1043	CHEMBL3809632	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc([N+](=O)[O-])c3)c(OC)c2)cc1OC	inactive	536.537	4.8059	1	9	7.200659451
1044	CHEMBL3809522	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc(C#N)c3)c(OC)c2)cc1OC	inactive	516.55	4.76938	1	8	7.251811973
1047	CHEMBL3808655	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cc(Cl)cc(Cl)c3)c(OC)c2)cc1OC	inactive	560.43	6.2045	1	7	7.251811973
1048	CHEMBL3809295	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3ccc(F)c(Cl)c3)c(OC)c2)cc1OC	inactive	543.975	5.6902	1	7	7.218244625
1049	CHEMBL3809701	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3cccc(Cl)c3C)c(OC)c2)cc1OC	inactive	540.012	5.85952	1	7	7.202040356
1050	CHEMBL3809507	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC(=O)Nc3ccc(C)c(Cl)c3)c(OC)c2)cc1OC	inactive	540.012	5.85952	1	7	7.270025714
1052	CHEMBL1984884	Oc1ccccc1/N=C/c1c(O)ccc2ccccc12	active	263.296	4.0016	2	3	7.602059991
1053	CHEMBL3818600	O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)C(=O)c2ccccc21	inactive	412.445	3.7046	0	5	7.085128182
1054	CHEMBL3818091	O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)C(=O)c2ccccc21	inactive	422.484	4.1116	0	4	7.268411235
1055	CHEMBL3819593	Cc1ccc(N2CCN(c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)CC2)c(C)c1	inactive	422.528	5.09264	0	4	7.155522824
1056	CHEMBL3818518	Cc1ccc(N2CCN(c3ccc(C=C4C(=O)c5ccccc5C4=O)cc3)CC2)cc1	inactive	408.501	4.78422	0	4	7.20481541
1057	CHEMBL3819042	O=C1C(=Cc2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)C(=O)c2ccccc21	inactive	428.919	5.1292	0	4	7.216096421
1058	CHEMBL3819316	O=C1C(=Cc2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)C(=O)c2ccccc21	inactive	462.471	5.4946	0	4	7.125518182
1059	CHEMBL3819571	O=C1C(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)C(=O)c2ccccc21	inactive	412.464	4.6149	0	4	7.209011525
1060	CHEMBL3818978	O=C1C(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)C(=O)c2ccccc21	inactive	394.474	4.4758	0	4	7.241845378
1061	CHEMBL3819454	O=C1C(=Cc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(=O)c2ccccc21	inactive	484.599	6.0608	0	4	7.093664958
1062	CHEMBL3819248	O=C1C(=Cc2ccc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)cc2)C(=O)c2ccccc21	inactive	452.51	4.2001	0	6	7.143875556
1063	CHEMBL3817925	O=C1C(=Cc2ccc(N3CCN(c4ccccn4)CC3)cc2)C(=O)c2ccccc21	inactive	395.462	3.8708	0	5	7.149353765
1064	CHEMBL3818053	O=C1C(=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)C(=O)c2ccccc21	inactive	396.45	3.2658	0	6	7.092051478
1066	CHEMBL3822700	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)[C@@H](C)O	active	947.141	0.04176	11	12	7.761953897
1067	CHEMBL3822709	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)[C@@H](C)O	active	790.956	0.78476	9	10	8.301029996
1068	CHEMBL3823792	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)[C@@H](C)O	active	634.771	1.52776	7	8	8.180456064
1069	CHEMBL3823952	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O	active	1090.396	1.94496	11	13	7.403402904
1070	CHEMBL3823663	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O	active	846.036	1.17616	9	10	7.752026734
1071	CHEMBL3823141	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O	active	689.851	1.91916	7	8	8.327902142
1072	CHEMBL3824155	CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C1(C)CCc2c(C)c(O)c(C)c(C)c2O1)C(C)C)C(=O)N[C@@H](C)C(=O)O	active	533.666	2.66216	5	6	8.552841969
1073	CHEMBL3822559	O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12	inactive	375.516	4.1289	2	2	7.258060922
1076	CHEMBL3823464	Cc1cccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)c1	active	389.543	4.43732	2	2	7.419075024
1080	CHEMBL3823858	O=C(CC1CCN(Cc2ccccc2Cl)CC1)NCCc1c[nH]c2ccccc12	inactive	409.961	4.7823	2	2	7.2069084
1081	CHEMBL3823598	COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4Cl)CC3)c2c1	inactive	439.987	4.7909	2	3	7.218244625
1082	CHEMBL3823309	O=C(CC1CCN(Cc2cccc(Cl)c2)CC1)NCCc1c[nH]c2ccccc12	inactive	409.961	4.7823	2	2	7.186419011
1083	CHEMBL3823191	COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4cccc(Cl)c4)CC3)c2c1	inactive	439.987	4.7909	2	3	7.218244625
1084	CHEMBL3823430	O=C(CC1CCN(Cc2ccc(Cl)cc2)CC1)NCCc1c[nH]c2ccccc12	inactive	409.961	4.7823	2	2	7.197226275
1085	CHEMBL3824237	COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccc(Cl)cc4)CC3)c2c1	inactive	439.987	4.7909	2	3	7.218244625
1086	CHEMBL3824057	O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1	inactive	361.489	3.7388	2	2	7.295849483
1088	CHEMBL3822890	Cc1ccccc1CN1CCC(C(=O)NCCc2c[nH]c3ccccc23)CC1	active	375.516	4.04722	2	2	7.436518915
1089	CHEMBL3823578	COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1	active	405.542	4.05582	2	3	7.484126156
1090	CHEMBL3822921	O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2[N+](=O)[O-])CC1	inactive	406.486	3.647	2	4	7.232102384
1091	CHEMBL3823251	COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4[N+](=O)[O-])CC3)c2c1	inactive	436.512	3.6556	2	5	7.277366077
1092	CHEMBL3823197	O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1	inactive	361.489	3.8813	2	2	7.250263684
1093	CHEMBL3824248	O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1	inactive	389.543	4.519	2	2	7.249491605
1094	CHEMBL149463	CC(=O)c1cc2ccccc2oc1=O	inactive	188.182	1.9956	0	3	7.301029996
1095	CHEMBL3952071	C/C(=N\NC(N)=S)c1cc2ccccc2oc1=O	inactive	261.306	1.3502	2	4	7.096910013
1096	CHEMBL449317	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O	active	610.565	-1.1566	8	15	7.397940009
1099	CHEMBL3957322	CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(c2ncccc2C#N)CC1	inactive	405.433	3.14388	0	7	7.260269471
1101	CHEMBL3968318	CCOC(=O)c1cnc2ccc(OC)cc2c1N1CCN(c2ncccc2C#N)CC1	active	417.469	3.01338	0	8	7.400116928
1102	CHEMBL3897201	CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(c2ncccc2C#N)CC1	active	401.47	3.3132	0	7	7.564474149
1103	CHEMBL3936155	CCOC(=O)c1cnc2c(F)cccc2c1N1CCN(c2cc(C)nc3ncnn23)CC1	inactive	435.463	2.62332	0	9	7.192735645
1104	CHEMBL3908209	CCOC(=O)c1cnc2ccc(F)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1	inactive	435.463	2.62332	0	9	7.137510833
1106	CHEMBL3935074	CCOC(=O)c1cnc2ccc(OC)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1	inactive	447.499	2.49282	0	10	7.210560315
1107	CHEMBL3953816	CCOC(=O)c1cnc2ccc(C)cc2c1N1CCN(c2cc(C)nc3ncnn23)CC1	inactive	431.5	2.79264	0	9	7.279509932
1108	CHEMBL3892539	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCNc4c5c(nc6ccccc46)CCCC5)cc3o2)cc1	inactive	562.67	5.5601	2	7	7.131943638
1110	CHEMBL3958981	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCNc4c5c(nc6ccccc46)CCCC5)cc3o2)cc1	inactive	590.724	6.3403	2	7	7.21395879
1111	CHEMBL3922564	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)cc3o2)cc1	inactive	618.778	7.1205	2	7	7.100726813
1112	CHEMBL3913567	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCN4CCCC4)cc3o2)cc1	inactive	435.524	3.1168	1	6	7.1837587
1113	CHEMBL3941548	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCN4CCCC4)cc3o2)cc1	inactive	449.551	3.5069	1	6	7.15490196
1114	CHEMBL3904577	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCN4CCCC4)cc3o2)cc1	inactive	463.578	3.897	1	6	7.120330794
1115	CHEMBL3932576	CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCCCN4CCCC4)cc3o2)cc1	inactive	491.632	4.6772	1	6	7.298432015
1116	CHEMBL3897800	CN(C)CCNC(=O)COc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1	inactive	409.486	2.5826	1	6	7.17327748
1117	CHEMBL3895965	NCCCNCCCCNCCCNC(=O)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1.O=C(O)C(F)(F)F	active	559.755	3.1596	4	6	8
1118	CHEMBL3967235	COc1ccc(/C=C2/CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC.O=C(O)C(F)(F)F	active	679.859	3.194	4	10	8
1119	CHEMBL3968185	NCCCNCCCCNCCCNC(=O)CCC(=O)N1C/C(=C/c2cccc(O)c2)C(=O)/C(=C/c2cccc(O)c2)C1.O=C(O)C(F)(F)F	active	591.753	2.5708	6	8	8
1120	CHEMBL3938625	NCCCNCCCCNCCCNC(=O)CCC(=O)N1C/C(=C\c2ccc(O)cc2)C(=O)/C(=C/c2ccc(O)cc2)C1.O=C(O)C(F)(F)F	active	591.753	2.5708	6	8	8
1121	CHEMBL3924989	COc1cc(/C=C2\CN(C(=O)CCC(=O)NCCCNCCCCNCCCN)C/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O.O=C(O)C(F)(F)F	active	651.805	2.588	6	10	8
1122	CHEMBL340775	Cl.O=C1/C(=C/c2ccc(O)c(O)c2)CNC/C1=C\c1ccc(O)c(O)c1	inactive	339.347	2.1483	5	6	7.266802735
1123	CHEMBL3976693	NCCCNCCCCNCCCNC(=O)CCC(=O)N1C/C(=C/c2ccc(O)c(O)c2)C(=O)/C(=C/c2ccc(O)c(O)c2)C1.O=C(O)C(F)(F)F	active	623.751	1.982	8	10	7.920818754
1124	CHEMBL3891123	CCCN(CC(=O)N(CCC)CC(=O)N(CC(=O)N(CC(=O)N(CCC)CC(=O)N(CC(=O)N(CC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)C(=O)CNCCCCN	inactive	1031.313	3.6312	3	10	7.139063379
1125	CHEMBL3890998	CC[C@H](C)NCC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N(CC(=O)N(CCCCN)CC(=O)N(CC(=O)N(CC(N)=O)[C@@H](C)c1ccccc1)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1)[C@@H](C)c1ccccc1	inactive	1129.502	7.0407	3	10	7.296708622
1127	CHEMBL170946	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2	active	393.527	4.66952	0	4	8
1128	CHEMBL3943450	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2	active	397.49	4.5002	0	4	8
1129	CHEMBL3927363	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2	active	397.49	4.5002	0	4	8
1130	CHEMBL3891369	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2	active	394.515	4.06452	0	5	7.53313238
1131	CHEMBL3919441	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2	active	394.515	4.06452	0	5	7.732828272
1133	CHEMBL3950063	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2	inactive	446.547	4.6149	1	6	7.2915791
1134	CHEMBL3954861	c1ccc2c(-c3nccc4c3[nH]c3ccccc34)cccc2c1	inactive	294.357	5.5363	1	1	7.236572006
1135	CHEMBL3894654	c1ccc2c(c1)[nH]c1c(C3CCCCC3)nccc12	active	250.345	4.7638	1	1	7.522878745
1136	CHEMBL3947474	COc1ccc2[nH]c3c(C(=O)c4ccc(F)cc4)nccc3c2c1	inactive	320.323	4.0948	1	3	7.086186148
1137	CHEMBL3946448	COc1ccc2[nH]c3c(C(=O)c4ccc(C(F)(F)F)cc4)nccc3c2c1	inactive	370.33	4.9745	1	3	7.075720714
1139	CHEMBL3928577	Cc1ccc2[nH]c3c(-c4ccc(C(F)(F)F)cc4)nccc3c2c1	inactive	326.321	5.71032	1	1	7.086186148
1140	CHEMBL3956167	Fc1ccc(-c2nccc3c2[nH]c2ccccc23)cc1	active	262.287	4.5222	1	1	7.657577319
1141	CHEMBL3929646	COc1ccc2[nH]c3c(-c4ccc(C)cc4)nccc3c2c1	inactive	288.35	4.70012	1	2	7.200659451
1142	CHEMBL3910719	COc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1	inactive	274.323	4.3917	1	2	7.236572006
1143	CHEMBL3938663	Cc1ccc2[nH]c3c(-c4ccccc4)nccc3c2c1	active	258.324	4.69152	1	1	8.22184875
1144	CHEMBL3975325	c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1	inactive	244.297	4.3831	1	1	7.102372909
1145	CHEMBL3742387	O=C(c1ccc(C(F)(F)F)cc1)c1nccc2c1[nH]c1ccccc12	active	340.304	4.9659	1	2	7.958607315
1146	CHEMBL1682916	O=C(c1ccccc1)c1nccc2c1[nH]c1ccccc12	active	272.307	3.9471	1	2	7.698970004
1147	CHEMBL3901694	COc1ccc2[nH]c3c(-c4ccc(F)cc4)nccc3c2c1	active	292.313	4.5308	1	2	7.920818754
1148	CHEMBL3915915	C#CCN1CCCC(CNC(=O)c2ccc3ccccc3c2)C1	active	306.409	2.9148	1	2	8
1149	CHEMBL3964515	C#CCN1CCCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)C1	active	364.489	3.2736	0	3	8
1150	CHEMBL3924905	C#CCN1CCCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)C1	active	378.516	3.6637	0	3	8
1151	CHEMBL3980929	C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1	active	306.409	2.9148	1	2	8
1152	CHEMBL3952086	C#CCN1CCC(CN(CCOC)C(=O)c2ccc3ccccc3c2)CC1	active	364.489	3.2736	0	3	7.630413109
1153	CHEMBL3972913	C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1	active	378.516	3.6637	0	3	8
1154	CHEMBL3943366	C#CCN1CCCC(CNS(=O)(=O)c2ccc3ccccc3c2)C1	active	342.464	2.4633	1	3	8
1155	CHEMBL3900751	C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1	active	400.544	2.8221	0	4	8
1156	CHEMBL3971906	C#CCN1CCCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)C1	active	414.571	3.2122	0	4	8
1157	CHEMBL3891772	C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1	active	342.464	2.4633	1	3	8
1158	CHEMBL3960783	C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1	active	400.544	2.8221	0	4	8
1159	CHEMBL3918754	C#CCN1CCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1	active	414.571	3.2122	0	4	8
1160	CHEMBL3961309	COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1)CO2	active	312.321	3.0681	1	5	7.696803943
1161	CHEMBL3924914	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)CO2	active	369.417	3.1297	1	6	7.453457337
1162	CHEMBL3952627	CCN(CC)Cc1ccc(/C=C2\COc3cc(OC)c(OC)cc3C2=O)cc1O	active	397.471	3.9099	1	6	7.673664139
1163	CHEMBL3915922	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)c(O)c1)CO2	active	395.455	3.6639	1	6	7.428291168
1164	CHEMBL3943883	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)CO2	active	409.482	4.054	1	6	7.40560745
1165	CHEMBL3904918	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)CO2	active	411.454	2.9003	1	7	7.548213564
1167	CHEMBL3913913	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)CO2	active	445.515	4.7001	1	6	8.113509275
1168	CHEMBL3983738	COc1ccccc1CN(C)Cc1ccc(/C=C2\COc3cc(OC)c(OC)cc3C2=O)cc1O	active	475.541	4.7087	1	7	7.4225082
1169	CHEMBL3984772	CCN(Cc1ccccc1)Cc1ccc(/C=C2\COc3cc(OC)c(OC)cc3C2=O)cc1O	active	459.542	5.0902	1	6	7.485452247
1171	CHEMBL3928434	CCN(Cc1ccc(/C=C2\COc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)C	inactive	502.611	5.1562	1	7	7.22475374
1172	CHEMBL3955220	CCN(CC)Cc1c(O)cccc1/C=C1\COc2cc(OC)c(OC)cc2C1=O	active	397.471	3.9099	1	6	7.696803943
1173	CHEMBL3968181	COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1CN1CCOCC1)CO2	active	411.454	2.9003	1	7	8.107905397
1174	CHEMBL3938618	COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(O)c1CN1CCN(C)CC1)CO2	active	424.497	2.8155	1	7	7.571865206
1175	CHEMBL3965383	COc1ccccc1CN(C)Cc1c(O)cccc1/C=C1\COc2cc(OC)c(OC)cc2C1=O	active	475.541	4.7087	1	7	7.448550002
1176	CHEMBL3939153	CCN(Cc1ccccc1)Cc1c(O)cccc1/C=C1\COc2cc(OC)c(OC)cc2C1=O	active	459.542	5.0902	1	6	8.096910013
1178	CHEMBL2263059	CN(C)c1ccc(/C=C/C(=O)c2ccc(O)cc2O)cc1	inactive	283.327	3.0599	2	4	7.109578981
1179	CHEMBL3883661	CN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1	inactive	354.406	3.4147	1	5	7.041914151
1180	CHEMBL3885433	CCN(CC)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1	inactive	382.46	4.1949	1	5	7.115204636
1181	CHEMBL3884602	CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1	inactive	380.444	3.9489	1	5	7.048176965
1182	CHEMBL3885071	CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCCC3)cc2O)cc1	inactive	394.471	4.339	1	5	7.153662888
1183	CHEMBL3884796	CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCOCC3)cc2O)cc1	inactive	396.443	3.1853	1	6	7.077793723
1184	CHEMBL3883374	CCN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1	inactive	368.433	3.8048	1	5	7.008773924
1185	CHEMBL3884870	CN1CCN(C(=O)Oc2ccc(C(=O)/C=C/c3ccc(N(C)C)cc3)c(O)c2)CC1	inactive	409.486	3.1005	1	6	7.056011125
1186	CHEMBL3883500	CCN1CCN(C(=O)Oc2ccc(C(=O)/C=C/c3ccc(N(C)C)cc3)c(O)c2)CC1	inactive	423.513	3.4906	1	6	7.079876674
1187	CHEMBL3885303	CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCN(Cc4ccccc4)CC3)cc2O)cc1	inactive	485.584	4.6709	1	6	7.048662481
1188	CHEMBL3883596	CN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC(=O)N(C)C)c1	active	425.485	3.7695	0	6	7.459670525
1190	CHEMBL3883944	CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCCC3)cc2OC(=O)N2CCCCC2)cc1	active	505.615	5.6181	0	6	7.420216403
1191	CHEMBL3885129	CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCOCC3)cc2OC(=O)N2CCOCC2)cc1	active	509.559	3.3107	0	8	7.477555766
1192	CHEMBL3884004	CCN(CC)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1	inactive	408.498	4.7291	1	5	7.168770306
1194	CHEMBL3883650	O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1ccc(OC(=O)N2CCCC2)cc1O	inactive	420.509	4.8732	1	5	7.242603971
1196	CHEMBL3883958	OC[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1	inactive	467.577	2.8744	4	6	7.095988116
1197	CHEMBL3884327	O=C(/C=C/c1ccc(O)c(O)c1)NCc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1	inactive	444.495	2.2147	5	7	7.075049111
1198	CHEMBL3884069	N[C@@H](Cc1c[nH]c2ccccc12)Cn1cc(-c2ccc(Cl)c(Cl)c2)nn1	inactive	386.286	4.3032	2	4	7.170310359
1199	CHEMBL3885258	N[C@@H](Cc1c[nH]c2ccccc12)Cn1cc(CNC(=O)/C=C/c2ccc(O)c(O)c2)nn1	inactive	432.484	2.0702	5	7	7.08894898
1200	CHEMBL3922423	O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1	active	358.463	2.7912	1	4	7.653842698
1201	CHEMBL3965700	O=C1c2ccccc2C(=O)N1CCN1CCN(Cc2ccccc2F)CC1	active	367.424	2.2395	0	4	7.876148359
1202	CHEMBL3917827	O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(Cc2ccccc2F)CC1	active	403.479	1.788	0	5	7.730487056
1203	CHEMBL3941498	O=C1c2ccccc2S(=O)(=O)N1CCN1CCN(CCc2ccccc2F)CC1	active	417.506	1.8305	0	5	7.823908741
1204	CHEMBL3919222	O=C1c2ccccc2S(=O)(=O)N1CCN1CCCN(Cc2cc(F)cc(F)c2)C1	active	421.469	2.2747	0	5	7.869666232
1205	CHEMBL3892707	O=C1c2ccccc2C(=O)N1CCN1CCCC(NCc2cc(F)cc(F)c2)C1	active	399.441	2.815	1	4	7.408935393
1206	CHEMBL3965447	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccccc4)CC3)cc1)C2	inactive	440.543	4.8528	0	5	7.2915791
1207	CHEMBL3955339	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc1)C2	inactive	474.988	5.5062	0	5	7.225483034
1208	CHEMBL3971579	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccc(F)cc4)CC3)cc1)C2	inactive	458.533	4.9919	0	5	7.175223538
1209	CHEMBL3893238	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc1)C2	inactive	508.54	5.8716	0	5	7.192464972
1210	CHEMBL3930181	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccc(C)cc4)CC3)cc1)C2	inactive	454.57	5.16122	0	5	7.197226275
1211	CHEMBL3902217	COc1ccc(N2CCN(c3ccc(/C=C4\Cc5cc(OC)c(OC)cc5C4=O)cc3)CC2)cc1	inactive	470.569	4.8614	0	6	7.151810883
1212	CHEMBL3916256	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccc(C)cc4C)CC3)cc1)C2	inactive	468.597	5.46964	0	5	7.18243463
1213	CHEMBL3944195	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc1)C2	inactive	530.668	6.4378	0	5	7.106793247
1214	CHEMBL3925265	COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)cc1)C2	inactive	566.648	6.716	0	5	7.077274542
